DateKey,Date,Day,WeekNr,Month,MonthShort,Quarter,Year
20230101,2023-01-01,Sunday,1,January,Jan,1,2023
20230102,2023-01-02,Monday,1,January,Jan,1,2023
20230103,2023-01-03,Tuesday,1,January,Jan,1,2023
20230104,2023-01-04,Wednesday,1,January,Jan,1,2023
20230105,2023-01-05,Thursday,1,January,Jan,1,2023
20230106,2023-01-06,Friday,1,January,Jan,1,2023
20230107,2023-01-07,Saturday,1,January,Jan,1,2023
20230108,2023-01-08,Sunday,2,January,Jan,1,2023
20230109,2023-01-09,Monday,2,January,Jan,1,2023
20230110,2023-01-10,Tuesday,2,January,Jan,1,2023
20230111,2023-01-11,Wednesday,2,January,Jan,1,2023
20230112,2023-01-12,Thursday,2,January,Jan,1,2023
20230113,2023-01-13,Friday,2,January,Jan,1,2023
20230114,2023-01-14,Saturday,2,January,Jan,1,2023
20230115,2023-01-15,Sunday,3,January,Jan,1,2023
20230116,2023-01-16,Monday,3,January,Jan,1,2023
20230117,2023-01-17,Tuesday,3,January,Jan,1,2023
20230118,2023-01-18,Wednesday,3,January,Jan,1,2023
20230119,2023-01-19,Thursday,3,January,Jan,1,2023
20230120,2023-01-20,Friday,3,January,Jan,1,2023
20230121,2023-01-21,Saturday,3,January,Jan,1,2023
20230122,2023-01-22,Sunday,4,January,Jan,1,2023
20230123,2023-01-23,Monday,4,January,Jan,1,2023
20230124,2023-01-24,Tuesday,4,January,Jan,1,2023
20230125,2023-01-25,Wednesday,4,January,Jan,1,2023
20230126,2023-01-26,Thursday,4,January,Jan,1,2023
20230127,2023-01-27,Friday,4,January,Jan,1,2023
20230128,2023-01-28,Saturday,4,January,Jan,1,2023
20230129,2023-01-29,Sunday,5,January,Jan,1,2023
20230130,2023-01-30,Monday,5,January,Jan,1,2023
20230131,2023-01-31,Tuesday,5,January,Jan,1,2023
20230201,2023-02-01,Wednesday,5,February,Feb,1,2023
20230202,2023-02-02,Thursday,5,February,Feb,1,2023
20230203,2023-02-03,Friday,5,February,Feb,1,2023
20230204,2023-02-04,Saturday,5,February,Feb,1,2023
20230205,2023-02-05,Sunday,6,February,Feb,1,2023
20230206,2023-02-06,Monday,6,February,Feb,1,2023
20230207,2023-02-07,Tuesday,6,February,Feb,1,2023
20230208,2023-02-08,Wednesday,6,February,Feb,1,2023
20230209,2023-02-09,Thursday,6,February,Feb,1,2023
20230210,2023-02-10,Friday,6,February,Feb,1,2023
20230211,2023-02-11,Saturday,6,February,Feb,1,2023
20230212,2023-02-12,Sunday,7,February,Feb,1,2023
20230213,2023-02-13,Monday,7,February,Feb,1,2023
20230214,2023-02-14,Tuesday,7,February,Feb,1,2023
20230215,2023-02-15,Wednesday,7,February,Feb,1,2023
20230216,2023-02-16,Thursday,7,February,Feb,1,2023
20230217,2023-02-17,Friday,7,February,Feb,1,2023
20230218,2023-02-18,Saturday,7,February,Feb,1,2023
20230219,2023-02-19,Sunday,8,February,Feb,1,2023
20230220,2023-02-20,Monday,8,February,Feb,1,2023
20230221,2023-02-21,Tuesday,8,February,Feb,1,2023
20230222,2023-02-22,Wednesday,8,February,Feb,1,2023
20230223,2023-02-23,Thursday,8,February,Feb,1,2023
20230224,2023-02-24,Friday,8,February,Feb,1,2023
20230225,2023-02-25,Saturday,8,February,Feb,1,2023
20230226,2023-02-26,Sunday,9,February,Feb,1,2023
20230227,2023-02-27,Monday,9,February,Feb,1,2023
20230228,2023-02-28,Tuesday,9,February,Feb,1,2023
20230301,2023-03-01,Wednesday,9,March,Mar,1,2023
20230302,2023-03-02,Thursday,9,March,Mar,1,2023
20230303,2023-03-03,Friday,9,March,Mar,1,2023
20230304,2023-03-04,Saturday,9,March,Mar,1,2023
20230305,2023-03-05,Sunday,10,March,Mar,1,2023
20230306,2023-03-06,Monday,10,March,Mar,1,2023
20230307,2023-03-07,Tuesday,10,March,Mar,1,2023
20230308,2023-03-08,Wednesday,10,March,Mar,1,2023
20230309,2023-03-09,Thursday,10,March,Mar,1,2023
20230310,2023-03-10,Friday,10,March,Mar,1,2023
20230311,2023-03-11,Saturday,10,March,Mar,1,2023
20230312,2023-03-12,Sunday,11,March,Mar,1,2023
20230313,2023-03-13,Monday,11,March,Mar,1,2023
20230314,2023-03-14,Tuesday,11,March,Mar,1,2023
20230315,2023-03-15,Wednesday,11,March,Mar,1,2023
20230316,2023-03-16,Thursday,11,March,Mar,1,2023
20230317,2023-03-17,Friday,11,March,Mar,1,2023
20230318,2023-03-18,Saturday,11,March,Mar,1,2023
20230319,2023-03-19,Sunday,12,March,Mar,1,2023
20230320,2023-03-20,Monday,12,March,Mar,1,2023
20230321,2023-03-21,Tuesday,12,March,Mar,1,2023
20230322,2023-03-22,Wednesday,12,March,Mar,1,2023
20230323,2023-03-23,Thursday,12,March,Mar,1,2023
20230324,2023-03-24,Friday,12,March,Mar,1,2023
20230325,2023-03-25,Saturday,12,March,Mar,1,2023
20230326,2023-03-26,Sunday,13,March,Mar,1,2023
20230327,2023-03-27,Monday,13,March,Mar,1,2023
20230328,2023-03-28,Tuesday,13,March,Mar,1,2023
20230329,2023-03-29,Wednesday,13,March,Mar,1,2023
20230330,2023-03-30,Thursday,13,March,Mar,1,2023
20230331,2023-03-31,Friday,13,March,Mar,1,2023
20230401,2023-04-01,Saturday,13,April,Apr,2,2023
20230402,2023-04-02,Sunday,14,April,Apr,2,2023
20230403,2023-04-03,Monday,14,April,Apr,2,2023
20230404,2023-04-04,Tuesday,14,April,Apr,2,2023
20230405,2023-04-05,Wednesday,14,April,Apr,2,2023
20230406,2023-04-06,Thursday,14,April,Apr,2,2023
20230407,2023-04-07,Friday,14,April,Apr,2,2023
20230408,2023-04-08,Saturday,14,April,Apr,2,2023
20230409,2023-04-09,Sunday,15,April,Apr,2,2023
20230410,2023-04-10,Monday,15,April,Apr,2,2023
20230411,2023-04-11,Tuesday,15,April,Apr,2,2023
20230412,2023-04-12,Wednesday,15,April,Apr,2,2023
20230413,2023-04-13,Thursday,15,April,Apr,2,2023
20230414,2023-04-14,Friday,15,April,Apr,2,2023
20230415,2023-04-15,Saturday,15,April,Apr,2,2023
20230416,2023-04-16,Sunday,16,April,Apr,2,2023
20230417,2023-04-17,Monday,16,April,Apr,2,2023
20230418,2023-04-18,Tuesday,16,April,Apr,2,2023
20230419,2023-04-19,Wednesday,16,April,Apr,2,2023
20230420,2023-04-20,Thursday,16,April,Apr,2,2023
20230421,2023-04-21,Friday,16,April,Apr,2,2023
20230422,2023-04-22,Saturday,16,April,Apr,2,2023
20230423,2023-04-23,Sunday,17,April,Apr,2,2023
20230424,2023-04-24,Monday,17,April,Apr,2,2023
20230425,2023-04-25,Tuesday,17,April,Apr,2,2023
20230426,2023-04-26,Wednesday,17,April,Apr,2,2023
20230427,2023-04-27,Thursday,17,April,Apr,2,2023
20230428,2023-04-28,Friday,17,April,Apr,2,2023
20230429,2023-04-29,Saturday,17,April,Apr,2,2023
20230430,2023-04-30,Sunday,18,April,Apr,2,2023
20230501,2023-05-01,Monday,18,May,May,2,2023
20230502,2023-05-02,Tuesday,18,May,May,2,2023
20230503,2023-05-03,Wednesday,18,May,May,2,2023
20230504,2023-05-04,Thursday,18,May,May,2,2023
20230505,2023-05-05,Friday,18,May,May,2,2023
20230506,2023-05-06,Saturday,18,May,May,2,2023
20230507,2023-05-07,Sunday,19,May,May,2,2023
20230508,2023-05-08,Monday,19,May,May,2,2023
20230509,2023-05-09,Tuesday,19,May,May,2,2023
20230510,2023-05-10,Wednesday,19,May,May,2,2023
20230511,2023-05-11,Thursday,19,May,May,2,2023
20230512,2023-05-12,Friday,19,May,May,2,2023
20230513,2023-05-13,Saturday,19,May,May,2,2023
20230514,2023-05-14,Sunday,20,May,May,2,2023
20230515,2023-05-15,Monday,20,May,May,2,2023
20230516,2023-05-16,Tuesday,20,May,May,2,2023
20230517,2023-05-17,Wednesday,20,May,May,2,2023
20230518,2023-05-18,Thursday,20,May,May,2,2023
20230519,2023-05-19,Friday,20,May,May,2,2023
20230520,2023-05-20,Saturday,20,May,May,2,2023
20230521,2023-05-21,Sunday,21,May,May,2,2023
20230522,2023-05-22,Monday,21,May,May,2,2023
20230523,2023-05-23,Tuesday,21,May,May,2,2023
20230524,2023-05-24,Wednesday,21,May,May,2,2023
20230525,2023-05-25,Thursday,21,May,May,2,2023
20230526,2023-05-26,Friday,21,May,May,2,2023
20230527,2023-05-27,Saturday,21,May,May,2,2023
20230528,2023-05-28,Sunday,22,May,May,2,2023
20230529,2023-05-29,Monday,22,May,May,2,2023
20230530,2023-05-30,Tuesday,22,May,May,2,2023
20230531,2023-05-31,Wednesday,22,May,May,2,2023
20230601,2023-06-01,Thursday,22,June,Jun,2,2023
20230602,2023-06-02,Friday,22,June,Jun,2,2023
20230603,2023-06-03,Saturday,22,June,Jun,2,2023
20230604,2023-06-04,Sunday,23,June,Jun,2,2023
20230605,2023-06-05,Monday,23,June,Jun,2,2023
20230606,2023-06-06,Tuesday,23,June,Jun,2,2023
20230607,2023-06-07,Wednesday,23,June,Jun,2,2023
20230608,2023-06-08,Thursday,23,June,Jun,2,2023
20230609,2023-06-09,Friday,23,June,Jun,2,2023
20230610,2023-06-10,Saturday,23,June,Jun,2,2023
20230611,2023-06-11,Sunday,24,June,Jun,2,2023
20230612,2023-06-12,Monday,24,June,Jun,2,2023
20230613,2023-06-13,Tuesday,24,June,Jun,2,2023
20230614,2023-06-14,Wednesday,24,June,Jun,2,2023
20230615,2023-06-15,Thursday,24,June,Jun,2,2023
20230616,2023-06-16,Friday,24,June,Jun,2,2023
20230617,2023-06-17,Saturday,24,June,Jun,2,2023
20230618,2023-06-18,Sunday,25,June,Jun,2,2023
20230619,2023-06-19,Monday,25,June,Jun,2,2023
20230620,2023-06-20,Tuesday,25,June,Jun,2,2023
20230621,2023-06-21,Wednesday,25,June,Jun,2,2023
20230622,2023-06-22,Thursday,25,June,Jun,2,2023
20230623,2023-06-23,Friday,25,June,Jun,2,2023
20230624,2023-06-24,Saturday,25,June,Jun,2,2023
20230625,2023-06-25,Sunday,26,June,Jun,2,2023
20230626,2023-06-26,Monday,26,June,Jun,2,2023
20230627,2023-06-27,Tuesday,26,June,Jun,2,2023
20230628,2023-06-28,Wednesday,26,June,Jun,2,2023
20230629,2023-06-29,Thursday,26,June,Jun,2,2023
20230630,2023-06-30,Friday,26,June,Jun,2,2023
20230701,2023-07-01,Saturday,26,July,Jul,3,2023
20230702,2023-07-02,Sunday,27,July,Jul,3,2023
20230703,2023-07-03,Monday,27,July,Jul,3,2023
20230704,2023-07-04,Tuesday,27,July,Jul,3,2023
20230705,2023-07-05,Wednesday,27,July,Jul,3,2023
20230706,2023-07-06,Thursday,27,July,Jul,3,2023
20230707,2023-07-07,Friday,27,July,Jul,3,2023
20230708,2023-07-08,Saturday,27,July,Jul,3,2023
20230709,2023-07-09,Sunday,28,July,Jul,3,2023
20230710,2023-07-10,Monday,28,July,Jul,3,2023
20230711,2023-07-11,Tuesday,28,July,Jul,3,2023
20230712,2023-07-12,Wednesday,28,July,Jul,3,2023
20230713,2023-07-13,Thursday,28,July,Jul,3,2023
20230714,2023-07-14,Friday,28,July,Jul,3,2023
20230715,2023-07-15,Saturday,28,July,Jul,3,2023
20230716,2023-07-16,Sunday,29,July,Jul,3,2023
20230717,2023-07-17,Monday,29,July,Jul,3,2023
20230718,2023-07-18,Tuesday,29,July,Jul,3,2023
20230719,2023-07-19,Wednesday,29,July,Jul,3,2023
20230720,2023-07-20,Thursday,29,July,Jul,3,2023
20230721,2023-07-21,Friday,29,July,Jul,3,2023
20230722,2023-07-22,Saturday,29,July,Jul,3,2023
20230723,2023-07-23,Sunday,30,July,Jul,3,2023
20230724,2023-07-24,Monday,30,July,Jul,3,2023
20230725,2023-07-25,Tuesday,30,July,Jul,3,2023
20230726,2023-07-26,Wednesday,30,July,Jul,3,2023
20230727,2023-07-27,Thursday,30,July,Jul,3,2023
20230728,2023-07-28,Friday,30,July,Jul,3,2023
20230729,2023-07-29,Saturday,30,July,Jul,3,2023
20230730,2023-07-30,Sunday,31,July,Jul,3,2023
20230731,2023-07-31,Monday,31,July,Jul,3,2023
20230801,2023-08-01,Tuesday,31,August,Aug,3,2023
20230802,2023-08-02,Wednesday,31,August,Aug,3,2023
20230803,2023-08-03,Thursday,31,August,Aug,3,2023
20230804,2023-08-04,Friday,31,August,Aug,3,2023
20230805,2023-08-05,Saturday,31,August,Aug,3,2023
20230806,2023-08-06,Sunday,32,August,Aug,3,2023
20230807,2023-08-07,Monday,32,August,Aug,3,2023
20230808,2023-08-08,Tuesday,32,August,Aug,3,2023
20230809,2023-08-09,Wednesday,32,August,Aug,3,2023
20230810,2023-08-10,Thursday,32,August,Aug,3,2023
20230811,2023-08-11,Friday,32,August,Aug,3,2023
20230812,2023-08-12,Saturday,32,August,Aug,3,2023
20230813,2023-08-13,Sunday,33,August,Aug,3,2023
20230814,2023-08-14,Monday,33,August,Aug,3,2023
20230815,2023-08-15,Tuesday,33,August,Aug,3,2023
20230816,2023-08-16,Wednesday,33,August,Aug,3,2023
20230817,2023-08-17,Thursday,33,August,Aug,3,2023
20230818,2023-08-18,Friday,33,August,Aug,3,2023
20230819,2023-08-19,Saturday,33,August,Aug,3,2023
20230820,2023-08-20,Sunday,34,August,Aug,3,2023
20230821,2023-08-21,Monday,34,August,Aug,3,2023
20230822,2023-08-22,Tuesday,34,August,Aug,3,2023
20230823,2023-08-23,Wednesday,34,August,Aug,3,2023
20230824,2023-08-24,Thursday,34,August,Aug,3,2023
20230825,2023-08-25,Friday,34,August,Aug,3,2023
20230826,2023-08-26,Saturday,34,August,Aug,3,2023
20230827,2023-08-27,Sunday,35,August,Aug,3,2023
20230828,2023-08-28,Monday,35,August,Aug,3,2023
20230829,2023-08-29,Tuesday,35,August,Aug,3,2023
20230830,2023-08-30,Wednesday,35,August,Aug,3,2023
20230831,2023-08-31,Thursday,35,August,Aug,3,2023
20230901,2023-09-01,Friday,35,September,Sep,3,2023
20230902,2023-09-02,Saturday,35,September,Sep,3,2023
20230903,2023-09-03,Sunday,36,September,Sep,3,2023
20230904,2023-09-04,Monday,36,September,Sep,3,2023
20230905,2023-09-05,Tuesday,36,September,Sep,3,2023
20230906,2023-09-06,Wednesday,36,September,Sep,3,2023
20230907,2023-09-07,Thursday,36,September,Sep,3,2023
20230908,2023-09-08,Friday,36,September,Sep,3,2023
20230909,2023-09-09,Saturday,36,September,Sep,3,2023
20230910,2023-09-10,Sunday,37,September,Sep,3,2023
20230911,2023-09-11,Monday,37,September,Sep,3,2023
20230912,2023-09-12,Tuesday,37,September,Sep,3,2023
20230913,2023-09-13,Wednesday,37,September,Sep,3,2023
20230914,2023-09-14,Thursday,37,September,Sep,3,2023
20230915,2023-09-15,Friday,37,September,Sep,3,2023
20230916,2023-09-16,Saturday,37,September,Sep,3,2023
20230917,2023-09-17,Sunday,38,September,Sep,3,2023
20230918,2023-09-18,Monday,38,September,Sep,3,2023
20230919,2023-09-19,Tuesday,38,September,Sep,3,2023
20230920,2023-09-20,Wednesday,38,September,Sep,3,2023
20230921,2023-09-21,Thursday,38,September,Sep,3,2023
20230922,2023-09-22,Friday,38,September,Sep,3,2023
20230923,2023-09-23,Saturday,38,September,Sep,3,2023
20230924,2023-09-24,Sunday,39,September,Sep,3,2023
20230925,2023-09-25,Monday,39,September,Sep,3,2023
20230926,2023-09-26,Tuesday,39,September,Sep,3,2023
20230927,2023-09-27,Wednesday,39,September,Sep,3,2023
20230928,2023-09-28,Thursday,39,September,Sep,3,2023
20230929,2023-09-29,Friday,39,September,Sep,3,2023
20230930,2023-09-30,Saturday,39,September,Sep,3,2023
20231001,2023-10-01,Sunday,40,October,Oct,4,2023
20231002,2023-10-02,Monday,40,October,Oct,4,2023
20231003,2023-10-03,Tuesday,40,October,Oct,4,2023
20231004,2023-10-04,Wednesday,40,October,Oct,4,2023
20231005,2023-10-05,Thursday,40,October,Oct,4,2023
20231006,2023-10-06,Friday,40,October,Oct,4,2023
20231007,2023-10-07,Saturday,40,October,Oct,4,2023
20231008,2023-10-08,Sunday,41,October,Oct,4,2023
20231009,2023-10-09,Monday,41,October,Oct,4,2023
20231010,2023-10-10,Tuesday,41,October,Oct,4,2023
20231011,2023-10-11,Wednesday,41,October,Oct,4,2023
20231012,2023-10-12,Thursday,41,October,Oct,4,2023
20231013,2023-10-13,Friday,41,October,Oct,4,2023
20231014,2023-10-14,Saturday,41,October,Oct,4,2023
20231015,2023-10-15,Sunday,42,October,Oct,4,2023
20231016,2023-10-16,Monday,42,October,Oct,4,2023
20231017,2023-10-17,Tuesday,42,October,Oct,4,2023
20231018,2023-10-18,Wednesday,42,October,Oct,4,2023
20231019,2023-10-19,Thursday,42,October,Oct,4,2023
20231020,2023-10-20,Friday,42,October,Oct,4,2023
20231021,2023-10-21,Saturday,42,October,Oct,4,2023
20231022,2023-10-22,Sunday,43,October,Oct,4,2023
20231023,2023-10-23,Monday,43,October,Oct,4,2023
20231024,2023-10-24,Tuesday,43,October,Oct,4,2023
20231025,2023-10-25,Wednesday,43,October,Oct,4,2023
20231026,2023-10-26,Thursday,43,October,Oct,4,2023
20231027,2023-10-27,Friday,43,October,Oct,4,2023
20231028,2023-10-28,Saturday,43,October,Oct,4,2023
20231029,2023-10-29,Sunday,44,October,Oct,4,2023
20231030,2023-10-30,Monday,44,October,Oct,4,2023
20231031,2023-10-31,Tuesday,44,October,Oct,4,2023
20231101,2023-11-01,Wednesday,44,November,Nov,4,2023
20231102,2023-11-02,Thursday,44,November,Nov,4,2023
20231103,2023-11-03,Friday,44,November,Nov,4,2023
20231104,2023-11-04,Saturday,44,November,Nov,4,2023
20231105,2023-11-05,Sunday,45,November,Nov,4,2023
20231106,2023-11-06,Monday,45,November,Nov,4,2023
20231107,2023-11-07,Tuesday,45,November,Nov,4,2023
20231108,2023-11-08,Wednesday,45,November,Nov,4,2023
20231109,2023-11-09,Thursday,45,November,Nov,4,2023
20231110,2023-11-10,Friday,45,November,Nov,4,2023
20231111,2023-11-11,Saturday,45,November,Nov,4,2023
20231112,2023-11-12,Sunday,46,November,Nov,4,2023
20231113,2023-11-13,Monday,46,November,Nov,4,2023
20231114,2023-11-14,Tuesday,46,November,Nov,4,2023
20231115,2023-11-15,Wednesday,46,November,Nov,4,2023
20231116,2023-11-16,Thursday,46,November,Nov,4,2023
20231117,2023-11-17,Friday,46,November,Nov,4,2023
20231118,2023-11-18,Saturday,46,November,Nov,4,2023
20231119,2023-11-19,Sunday,47,November,Nov,4,2023
20231120,2023-11-20,Monday,47,November,Nov,4,2023
20231121,2023-11-21,Tuesday,47,November,Nov,4,2023
20231122,2023-11-22,Wednesday,47,November,Nov,4,2023
20231123,2023-11-23,Thursday,47,November,Nov,4,2023
20231124,2023-11-24,Friday,47,November,Nov,4,2023
20231125,2023-11-25,Saturday,47,November,Nov,4,2023
20231126,2023-11-26,Sunday,48,November,Nov,4,2023
20231127,2023-11-27,Monday,48,November,Nov,4,2023
20231128,2023-11-28,Tuesday,48,November,Nov,4,2023
20231129,2023-11-29,Wednesday,48,November,Nov,4,2023
20231130,2023-11-30,Thursday,48,November,Nov,4,2023
20231201,2023-12-01,Friday,48,December,Dec,4,2023
20231202,2023-12-02,Saturday,48,December,Dec,4,2023
20231203,2023-12-03,Sunday,49,December,Dec,4,2023
20231204,2023-12-04,Monday,49,December,Dec,4,2023
20231205,2023-12-05,Tuesday,49,December,Dec,4,2023
20231206,2023-12-06,Wednesday,49,December,Dec,4,2023
20231207,2023-12-07,Thursday,49,December,Dec,4,2023
20231208,2023-12-08,Friday,49,December,Dec,4,2023
20231209,2023-12-09,Saturday,49,December,Dec,4,2023
20231210,2023-12-10,Sunday,50,December,Dec,4,2023
20231211,2023-12-11,Monday,50,December,Dec,4,2023
20231212,2023-12-12,Tuesday,50,December,Dec,4,2023
20231213,2023-12-13,Wednesday,50,December,Dec,4,2023
20231214,2023-12-14,Thursday,50,December,Dec,4,2023
20231215,2023-12-15,Friday,50,December,Dec,4,2023
20231216,2023-12-16,Saturday,50,December,Dec,4,2023
20231217,2023-12-17,Sunday,51,December,Dec,4,2023
20231218,2023-12-18,Monday,51,December,Dec,4,2023
20231219,2023-12-19,Tuesday,51,December,Dec,4,2023
20231220,2023-12-20,Wednesday,51,December,Dec,4,2023
20231221,2023-12-21,Thursday,51,December,Dec,4,2023
20231222,2023-12-22,Friday,51,December,Dec,4,2023
20231223,2023-12-23,Saturday,51,December,Dec,4,2023
20231224,2023-12-24,Sunday,52,December,Dec,4,2023
20231225,2023-12-25,Monday,52,December,Dec,4,2023
20231226,2023-12-26,Tuesday,52,December,Dec,4,2023
20231227,2023-12-27,Wednesday,52,December,Dec,4,2023
20231228,2023-12-28,Thursday,52,December,Dec,4,2023
20231229,2023-12-29,Friday,52,December,Dec,4,2023
20231230,2023-12-30,Saturday,52,December,Dec,4,2023
