DateKey,Date,Day,WeekNr,Month,MonthShort,Quarter,Year
20241230,2024-12-30,Monday,53,December,Dec,4,2024
20241231,2024-12-31,Tuesday,53,December,Dec,4,2024
20250101,2025-01-01,Wednesday,1,January,Jan,1,2025
20250102,2025-01-02,Thursday,1,January,Jan,1,2025
20250103,2025-01-03,Friday,1,January,Jan,1,2025
20250104,2025-01-04,Saturday,1,January,Jan,1,2025
20250105,2025-01-05,Sunday,2,January,Jan,1,2025
20250106,2025-01-06,Monday,2,January,Jan,1,2025
20250107,2025-01-07,Tuesday,2,January,Jan,1,2025
20250108,2025-01-08,Wednesday,2,January,Jan,1,2025
20250109,2025-01-09,Thursday,2,January,Jan,1,2025
20250110,2025-01-10,Friday,2,January,Jan,1,2025
20250111,2025-01-11,Saturday,2,January,Jan,1,2025
20250112,2025-01-12,Sunday,3,January,Jan,1,2025
20250113,2025-01-13,Monday,3,January,Jan,1,2025
20250114,2025-01-14,Tuesday,3,January,Jan,1,2025
20250115,2025-01-15,Wednesday,3,January,Jan,1,2025
20250116,2025-01-16,Thursday,3,January,Jan,1,2025
20250117,2025-01-17,Friday,3,January,Jan,1,2025
20250118,2025-01-18,Saturday,3,January,Jan,1,2025
20250119,2025-01-19,Sunday,4,January,Jan,1,2025
20250120,2025-01-20,Monday,4,January,Jan,1,2025
20250121,2025-01-21,Tuesday,4,January,Jan,1,2025
20250122,2025-01-22,Wednesday,4,January,Jan,1,2025
20250123,2025-01-23,Thursday,4,January,Jan,1,2025
20250124,2025-01-24,Friday,4,January,Jan,1,2025
20250125,2025-01-25,Saturday,4,January,Jan,1,2025
20250126,2025-01-26,Sunday,5,January,Jan,1,2025
20250127,2025-01-27,Monday,5,January,Jan,1,2025
20250128,2025-01-28,Tuesday,5,January,Jan,1,2025
20250129,2025-01-29,Wednesday,5,January,Jan,1,2025
20250130,2025-01-30,Thursday,5,January,Jan,1,2025
20250131,2025-01-31,Friday,5,January,Jan,1,2025
20250201,2025-02-01,Saturday,5,February,Feb,1,2025
20250202,2025-02-02,Sunday,6,February,Feb,1,2025
20250203,2025-02-03,Monday,6,February,Feb,1,2025
20250204,2025-02-04,Tuesday,6,February,Feb,1,2025
20250205,2025-02-05,Wednesday,6,February,Feb,1,2025
20250206,2025-02-06,Thursday,6,February,Feb,1,2025
20250207,2025-02-07,Friday,6,February,Feb,1,2025
20250208,2025-02-08,Saturday,6,February,Feb,1,2025
20250209,2025-02-09,Sunday,7,February,Feb,1,2025
20250210,2025-02-10,Monday,7,February,Feb,1,2025
20250211,2025-02-11,Tuesday,7,February,Feb,1,2025
20250212,2025-02-12,Wednesday,7,February,Feb,1,2025
20250213,2025-02-13,Thursday,7,February,Feb,1,2025
20250214,2025-02-14,Friday,7,February,Feb,1,2025
20250215,2025-02-15,Saturday,7,February,Feb,1,2025
20250216,2025-02-16,Sunday,8,February,Feb,1,2025
20250217,2025-02-17,Monday,8,February,Feb,1,2025
20250218,2025-02-18,Tuesday,8,February,Feb,1,2025
20250219,2025-02-19,Wednesday,8,February,Feb,1,2025
20250220,2025-02-20,Thursday,8,February,Feb,1,2025
20250221,2025-02-21,Friday,8,February,Feb,1,2025
20250222,2025-02-22,Saturday,8,February,Feb,1,2025
20250223,2025-02-23,Sunday,9,February,Feb,1,2025
20250224,2025-02-24,Monday,9,February,Feb,1,2025
20250225,2025-02-25,Tuesday,9,February,Feb,1,2025
20250226,2025-02-26,Wednesday,9,February,Feb,1,2025
20250227,2025-02-27,Thursday,9,February,Feb,1,2025
20250228,2025-02-28,Friday,9,February,Feb,1,2025
20250301,2025-03-01,Saturday,9,March,Mar,1,2025
20250302,2025-03-02,Sunday,10,March,Mar,1,2025
20250303,2025-03-03,Monday,10,March,Mar,1,2025
20250304,2025-03-04,Tuesday,10,March,Mar,1,2025
20250305,2025-03-05,Wednesday,10,March,Mar,1,2025
20250306,2025-03-06,Thursday,10,March,Mar,1,2025
20250307,2025-03-07,Friday,10,March,Mar,1,2025
20250308,2025-03-08,Saturday,10,March,Mar,1,2025
20250309,2025-03-09,Sunday,11,March,Mar,1,2025
20250310,2025-03-10,Monday,11,March,Mar,1,2025
20250311,2025-03-11,Tuesday,11,March,Mar,1,2025
20250312,2025-03-12,Wednesday,11,March,Mar,1,2025
20250313,2025-03-13,Thursday,11,March,Mar,1,2025
20250314,2025-03-14,Friday,11,March,Mar,1,2025
20250315,2025-03-15,Saturday,11,March,Mar,1,2025
20250316,2025-03-16,Sunday,12,March,Mar,1,2025
20250317,2025-03-17,Monday,12,March,Mar,1,2025
20250318,2025-03-18,Tuesday,12,March,Mar,1,2025
20250319,2025-03-19,Wednesday,12,March,Mar,1,2025
20250320,2025-03-20,Thursday,12,March,Mar,1,2025
20250321,2025-03-21,Friday,12,March,Mar,1,2025
20250322,2025-03-22,Saturday,12,March,Mar,1,2025
20250323,2025-03-23,Sunday,13,March,Mar,1,2025
20250324,2025-03-24,Monday,13,March,Mar,1,2025
20250325,2025-03-25,Tuesday,13,March,Mar,1,2025
20250326,2025-03-26,Wednesday,13,March,Mar,1,2025
20250327,2025-03-27,Thursday,13,March,Mar,1,2025
20250328,2025-03-28,Friday,13,March,Mar,1,2025
20250329,2025-03-29,Saturday,13,March,Mar,1,2025
20250330,2025-03-30,Sunday,14,March,Mar,1,2025
20250331,2025-03-31,Monday,14,March,Mar,1,2025
20250401,2025-04-01,Tuesday,14,April,Apr,2,2025
20250402,2025-04-02,Wednesday,14,April,Apr,2,2025
20250403,2025-04-03,Thursday,14,April,Apr,2,2025
20250404,2025-04-04,Friday,14,April,Apr,2,2025
20250405,2025-04-05,Saturday,14,April,Apr,2,2025
20250406,2025-04-06,Sunday,15,April,Apr,2,2025
20250407,2025-04-07,Monday,15,April,Apr,2,2025
20250408,2025-04-08,Tuesday,15,April,Apr,2,2025
20250409,2025-04-09,Wednesday,15,April,Apr,2,2025
20250410,2025-04-10,Thursday,15,April,Apr,2,2025
20250411,2025-04-11,Friday,15,April,Apr,2,2025
20250412,2025-04-12,Saturday,15,April,Apr,2,2025
20250413,2025-04-13,Sunday,16,April,Apr,2,2025
20250414,2025-04-14,Monday,16,April,Apr,2,2025
20250415,2025-04-15,Tuesday,16,April,Apr,2,2025
20250416,2025-04-16,Wednesday,16,April,Apr,2,2025
20250417,2025-04-17,Thursday,16,April,Apr,2,2025
20250418,2025-04-18,Friday,16,April,Apr,2,2025
20250419,2025-04-19,Saturday,16,April,Apr,2,2025
20250420,2025-04-20,Sunday,17,April,Apr,2,2025
20250421,2025-04-21,Monday,17,April,Apr,2,2025
20250422,2025-04-22,Tuesday,17,April,Apr,2,2025
20250423,2025-04-23,Wednesday,17,April,Apr,2,2025
20250424,2025-04-24,Thursday,17,April,Apr,2,2025
20250425,2025-04-25,Friday,17,April,Apr,2,2025
20250426,2025-04-26,Saturday,17,April,Apr,2,2025
20250427,2025-04-27,Sunday,18,April,Apr,2,2025
20250428,2025-04-28,Monday,18,April,Apr,2,2025
20250429,2025-04-29,Tuesday,18,April,Apr,2,2025
20250430,2025-04-30,Wednesday,18,April,Apr,2,2025
20250501,2025-05-01,Thursday,18,May,May,2,2025
20250502,2025-05-02,Friday,18,May,May,2,2025
20250503,2025-05-03,Saturday,18,May,May,2,2025
20250504,2025-05-04,Sunday,19,May,May,2,2025
20250505,2025-05-05,Monday,19,May,May,2,2025
20250506,2025-05-06,Tuesday,19,May,May,2,2025
20250507,2025-05-07,Wednesday,19,May,May,2,2025
20250508,2025-05-08,Thursday,19,May,May,2,2025
20250509,2025-05-09,Friday,19,May,May,2,2025
20250510,2025-05-10,Saturday,19,May,May,2,2025
20250511,2025-05-11,Sunday,20,May,May,2,2025
20250512,2025-05-12,Monday,20,May,May,2,2025
20250513,2025-05-13,Tuesday,20,May,May,2,2025
20250514,2025-05-14,Wednesday,20,May,May,2,2025
20250515,2025-05-15,Thursday,20,May,May,2,2025
20250516,2025-05-16,Friday,20,May,May,2,2025
20250517,2025-05-17,Saturday,20,May,May,2,2025
20250518,2025-05-18,Sunday,21,May,May,2,2025
20250519,2025-05-19,Monday,21,May,May,2,2025
20250520,2025-05-20,Tuesday,21,May,May,2,2025
20250521,2025-05-21,Wednesday,21,May,May,2,2025
20250522,2025-05-22,Thursday,21,May,May,2,2025
20250523,2025-05-23,Friday,21,May,May,2,2025
20250524,2025-05-24,Saturday,21,May,May,2,2025
20250525,2025-05-25,Sunday,22,May,May,2,2025
20250526,2025-05-26,Monday,22,May,May,2,2025
20250527,2025-05-27,Tuesday,22,May,May,2,2025
20250528,2025-05-28,Wednesday,22,May,May,2,2025
20250529,2025-05-29,Thursday,22,May,May,2,2025
20250530,2025-05-30,Friday,22,May,May,2,2025
20250531,2025-05-31,Saturday,22,May,May,2,2025
20250601,2025-06-01,Sunday,23,June,Jun,2,2025
20250602,2025-06-02,Monday,23,June,Jun,2,2025
20250603,2025-06-03,Tuesday,23,June,Jun,2,2025
20250604,2025-06-04,Wednesday,23,June,Jun,2,2025
20250605,2025-06-05,Thursday,23,June,Jun,2,2025
20250606,2025-06-06,Friday,23,June,Jun,2,2025
20250607,2025-06-07,Saturday,23,June,Jun,2,2025
20250608,2025-06-08,Sunday,24,June,Jun,2,2025
20250609,2025-06-09,Monday,24,June,Jun,2,2025
20250610,2025-06-10,Tuesday,24,June,Jun,2,2025
20250611,2025-06-11,Wednesday,24,June,Jun,2,2025
20250612,2025-06-12,Thursday,24,June,Jun,2,2025
20250613,2025-06-13,Friday,24,June,Jun,2,2025
20250614,2025-06-14,Saturday,24,June,Jun,2,2025
20250615,2025-06-15,Sunday,25,June,Jun,2,2025
20250616,2025-06-16,Monday,25,June,Jun,2,2025
20250617,2025-06-17,Tuesday,25,June,Jun,2,2025
20250618,2025-06-18,Wednesday,25,June,Jun,2,2025
20250619,2025-06-19,Thursday,25,June,Jun,2,2025
20250620,2025-06-20,Friday,25,June,Jun,2,2025
20250621,2025-06-21,Saturday,25,June,Jun,2,2025
20250622,2025-06-22,Sunday,26,June,Jun,2,2025
20250623,2025-06-23,Monday,26,June,Jun,2,2025
20250624,2025-06-24,Tuesday,26,June,Jun,2,2025
20250625,2025-06-25,Wednesday,26,June,Jun,2,2025
20250626,2025-06-26,Thursday,26,June,Jun,2,2025
20250627,2025-06-27,Friday,26,June,Jun,2,2025
20250628,2025-06-28,Saturday,26,June,Jun,2,2025
20250629,2025-06-29,Sunday,27,June,Jun,2,2025
20250630,2025-06-30,Monday,27,June,Jun,2,2025
20250701,2025-07-01,Tuesday,27,July,Jul,3,2025
20250702,2025-07-02,Wednesday,27,July,Jul,3,2025
20250703,2025-07-03,Thursday,27,July,Jul,3,2025
20250704,2025-07-04,Friday,27,July,Jul,3,2025
20250705,2025-07-05,Saturday,27,July,Jul,3,2025
20250706,2025-07-06,Sunday,28,July,Jul,3,2025
20250707,2025-07-07,Monday,28,July,Jul,3,2025
20250708,2025-07-08,Tuesday,28,July,Jul,3,2025
20250709,2025-07-09,Wednesday,28,July,Jul,3,2025
20250710,2025-07-10,Thursday,28,July,Jul,3,2025
20250711,2025-07-11,Friday,28,July,Jul,3,2025
20250712,2025-07-12,Saturday,28,July,Jul,3,2025
20250713,2025-07-13,Sunday,29,July,Jul,3,2025
20250714,2025-07-14,Monday,29,July,Jul,3,2025
20250715,2025-07-15,Tuesday,29,July,Jul,3,2025
20250716,2025-07-16,Wednesday,29,July,Jul,3,2025
20250717,2025-07-17,Thursday,29,July,Jul,3,2025
20250718,2025-07-18,Friday,29,July,Jul,3,2025
20250719,2025-07-19,Saturday,29,July,Jul,3,2025
20250720,2025-07-20,Sunday,30,July,Jul,3,2025
20250721,2025-07-21,Monday,30,July,Jul,3,2025
20250722,2025-07-22,Tuesday,30,July,Jul,3,2025
20250723,2025-07-23,Wednesday,30,July,Jul,3,2025
20250724,2025-07-24,Thursday,30,July,Jul,3,2025
20250725,2025-07-25,Friday,30,July,Jul,3,2025
20250726,2025-07-26,Saturday,30,July,Jul,3,2025
20250727,2025-07-27,Sunday,31,July,Jul,3,2025
20250728,2025-07-28,Monday,31,July,Jul,3,2025
20250729,2025-07-29,Tuesday,31,July,Jul,3,2025
20250730,2025-07-30,Wednesday,31,July,Jul,3,2025
20250731,2025-07-31,Thursday,31,July,Jul,3,2025
20250801,2025-08-01,Friday,31,August,Aug,3,2025
20250802,2025-08-02,Saturday,31,August,Aug,3,2025
20250803,2025-08-03,Sunday,32,August,Aug,3,2025
20250804,2025-08-04,Monday,32,August,Aug,3,2025
20250805,2025-08-05,Tuesday,32,August,Aug,3,2025
20250806,2025-08-06,Wednesday,32,August,Aug,3,2025
20250807,2025-08-07,Thursday,32,August,Aug,3,2025
20250808,2025-08-08,Friday,32,August,Aug,3,2025
20250809,2025-08-09,Saturday,32,August,Aug,3,2025
20250810,2025-08-10,Sunday,33,August,Aug,3,2025
20250811,2025-08-11,Monday,33,August,Aug,3,2025
20250812,2025-08-12,Tuesday,33,August,Aug,3,2025
20250813,2025-08-13,Wednesday,33,August,Aug,3,2025
20250814,2025-08-14,Thursday,33,August,Aug,3,2025
20250815,2025-08-15,Friday,33,August,Aug,3,2025
20250816,2025-08-16,Saturday,33,August,Aug,3,2025
20250817,2025-08-17,Sunday,34,August,Aug,3,2025
20250818,2025-08-18,Monday,34,August,Aug,3,2025
20250819,2025-08-19,Tuesday,34,August,Aug,3,2025
20250820,2025-08-20,Wednesday,34,August,Aug,3,2025
20250821,2025-08-21,Thursday,34,August,Aug,3,2025
20250822,2025-08-22,Friday,34,August,Aug,3,2025
20250823,2025-08-23,Saturday,34,August,Aug,3,2025
20250824,2025-08-24,Sunday,35,August,Aug,3,2025
20250825,2025-08-25,Monday,35,August,Aug,3,2025
20250826,2025-08-26,Tuesday,35,August,Aug,3,2025
20250827,2025-08-27,Wednesday,35,August,Aug,3,2025
20250828,2025-08-28,Thursday,35,August,Aug,3,2025
20250829,2025-08-29,Friday,35,August,Aug,3,2025
20250830,2025-08-30,Saturday,35,August,Aug,3,2025
20250831,2025-08-31,Sunday,36,August,Aug,3,2025
20250901,2025-09-01,Monday,36,September,Sep,3,2025
20250902,2025-09-02,Tuesday,36,September,Sep,3,2025
20250903,2025-09-03,Wednesday,36,September,Sep,3,2025
20250904,2025-09-04,Thursday,36,September,Sep,3,2025
20250905,2025-09-05,Friday,36,September,Sep,3,2025
20250906,2025-09-06,Saturday,36,September,Sep,3,2025
20250907,2025-09-07,Sunday,37,September,Sep,3,2025
20250908,2025-09-08,Monday,37,September,Sep,3,2025
20250909,2025-09-09,Tuesday,37,September,Sep,3,2025
20250910,2025-09-10,Wednesday,37,September,Sep,3,2025
20250911,2025-09-11,Thursday,37,September,Sep,3,2025
20250912,2025-09-12,Friday,37,September,Sep,3,2025
20250913,2025-09-13,Saturday,37,September,Sep,3,2025
20250914,2025-09-14,Sunday,38,September,Sep,3,2025
20250915,2025-09-15,Monday,38,September,Sep,3,2025
20250916,2025-09-16,Tuesday,38,September,Sep,3,2025
20250917,2025-09-17,Wednesday,38,September,Sep,3,2025
20250918,2025-09-18,Thursday,38,September,Sep,3,2025
20250919,2025-09-19,Friday,38,September,Sep,3,2025
20250920,2025-09-20,Saturday,38,September,Sep,3,2025
20250921,2025-09-21,Sunday,39,September,Sep,3,2025
20250922,2025-09-22,Monday,39,September,Sep,3,2025
20250923,2025-09-23,Tuesday,39,September,Sep,3,2025
20250924,2025-09-24,Wednesday,39,September,Sep,3,2025
20250925,2025-09-25,Thursday,39,September,Sep,3,2025
20250926,2025-09-26,Friday,39,September,Sep,3,2025
20250927,2025-09-27,Saturday,39,September,Sep,3,2025
20250928,2025-09-28,Sunday,40,September,Sep,3,2025
20250929,2025-09-29,Monday,40,September,Sep,3,2025
20250930,2025-09-30,Tuesday,40,September,Sep,3,2025
20251001,2025-10-01,Wednesday,40,October,Oct,4,2025
20251002,2025-10-02,Thursday,40,October,Oct,4,2025
20251003,2025-10-03,Friday,40,October,Oct,4,2025
20251004,2025-10-04,Saturday,40,October,Oct,4,2025
20251005,2025-10-05,Sunday,41,October,Oct,4,2025
20251006,2025-10-06,Monday,41,October,Oct,4,2025
20251007,2025-10-07,Tuesday,41,October,Oct,4,2025
20251008,2025-10-08,Wednesday,41,October,Oct,4,2025
20251009,2025-10-09,Thursday,41,October,Oct,4,2025
20251010,2025-10-10,Friday,41,October,Oct,4,2025
20251011,2025-10-11,Saturday,41,October,Oct,4,2025
20251012,2025-10-12,Sunday,42,October,Oct,4,2025
20251013,2025-10-13,Monday,42,October,Oct,4,2025
20251014,2025-10-14,Tuesday,42,October,Oct,4,2025
20251015,2025-10-15,Wednesday,42,October,Oct,4,2025
20251016,2025-10-16,Thursday,42,October,Oct,4,2025
20251017,2025-10-17,Friday,42,October,Oct,4,2025
20251018,2025-10-18,Saturday,42,October,Oct,4,2025
20251019,2025-10-19,Sunday,43,October,Oct,4,2025
20251020,2025-10-20,Monday,43,October,Oct,4,2025
20251021,2025-10-21,Tuesday,43,October,Oct,4,2025
20251022,2025-10-22,Wednesday,43,October,Oct,4,2025
20251023,2025-10-23,Thursday,43,October,Oct,4,2025
20251024,2025-10-24,Friday,43,October,Oct,4,2025
20251025,2025-10-25,Saturday,43,October,Oct,4,2025
20251026,2025-10-26,Sunday,44,October,Oct,4,2025
20251027,2025-10-27,Monday,44,October,Oct,4,2025
20251028,2025-10-28,Tuesday,44,October,Oct,4,2025
20251029,2025-10-29,Wednesday,44,October,Oct,4,2025
20251030,2025-10-30,Thursday,44,October,Oct,4,2025
20251031,2025-10-31,Friday,44,October,Oct,4,2025
20251101,2025-11-01,Saturday,44,November,Nov,4,2025
20251102,2025-11-02,Sunday,45,November,Nov,4,2025
20251103,2025-11-03,Monday,45,November,Nov,4,2025
20251104,2025-11-04,Tuesday,45,November,Nov,4,2025
20251105,2025-11-05,Wednesday,45,November,Nov,4,2025
20251106,2025-11-06,Thursday,45,November,Nov,4,2025
20251107,2025-11-07,Friday,45,November,Nov,4,2025
20251108,2025-11-08,Saturday,45,November,Nov,4,2025
20251109,2025-11-09,Sunday,46,November,Nov,4,2025
20251110,2025-11-10,Monday,46,November,Nov,4,2025
20251111,2025-11-11,Tuesday,46,November,Nov,4,2025
20251112,2025-11-12,Wednesday,46,November,Nov,4,2025
20251113,2025-11-13,Thursday,46,November,Nov,4,2025
20251114,2025-11-14,Friday,46,November,Nov,4,2025
20251115,2025-11-15,Saturday,46,November,Nov,4,2025
20251116,2025-11-16,Sunday,47,November,Nov,4,2025
20251117,2025-11-17,Monday,47,November,Nov,4,2025
20251118,2025-11-18,Tuesday,47,November,Nov,4,2025
20251119,2025-11-19,Wednesday,47,November,Nov,4,2025
20251120,2025-11-20,Thursday,47,November,Nov,4,2025
20251121,2025-11-21,Friday,47,November,Nov,4,2025
20251122,2025-11-22,Saturday,47,November,Nov,4,2025
20251123,2025-11-23,Sunday,48,November,Nov,4,2025
20251124,2025-11-24,Monday,48,November,Nov,4,2025
20251125,2025-11-25,Tuesday,48,November,Nov,4,2025
20251126,2025-11-26,Wednesday,48,November,Nov,4,2025
20251127,2025-11-27,Thursday,48,November,Nov,4,2025
20251128,2025-11-28,Friday,48,November,Nov,4,2025
20251129,2025-11-29,Saturday,48,November,Nov,4,2025
20251130,2025-11-30,Sunday,49,November,Nov,4,2025
20251201,2025-12-01,Monday,49,December,Dec,4,2025
20251202,2025-12-02,Tuesday,49,December,Dec,4,2025
20251203,2025-12-03,Wednesday,49,December,Dec,4,2025
20251204,2025-12-04,Thursday,49,December,Dec,4,2025
20251205,2025-12-05,Friday,49,December,Dec,4,2025
20251206,2025-12-06,Saturday,49,December,Dec,4,2025
20251207,2025-12-07,Sunday,50,December,Dec,4,2025
20251208,2025-12-08,Monday,50,December,Dec,4,2025
20251209,2025-12-09,Tuesday,50,December,Dec,4,2025
20251210,2025-12-10,Wednesday,50,December,Dec,4,2025
20251211,2025-12-11,Thursday,50,December,Dec,4,2025
20251212,2025-12-12,Friday,50,December,Dec,4,2025
20251213,2025-12-13,Saturday,50,December,Dec,4,2025
20251214,2025-12-14,Sunday,51,December,Dec,4,2025
20251215,2025-12-15,Monday,51,December,Dec,4,2025
20251216,2025-12-16,Tuesday,51,December,Dec,4,2025
20251217,2025-12-17,Wednesday,51,December,Dec,4,2025
20251218,2025-12-18,Thursday,51,December,Dec,4,2025
20251219,2025-12-19,Friday,51,December,Dec,4,2025
20251220,2025-12-20,Saturday,51,December,Dec,4,2025
20251221,2025-12-21,Sunday,52,December,Dec,4,2025
20251222,2025-12-22,Monday,52,December,Dec,4,2025
20251223,2025-12-23,Tuesday,52,December,Dec,4,2025
20251224,2025-12-24,Wednesday,52,December,Dec,4,2025
20251225,2025-12-25,Thursday,52,December,Dec,4,2025
20251226,2025-12-26,Friday,52,December,Dec,4,2025
20251227,2025-12-27,Saturday,52,December,Dec,4,2025
20251228,2025-12-28,Sunday,53,December,Dec,4,2025
20251229,2025-12-29,Monday,53,December,Dec,4,2025
20251230,2025-12-30,Tuesday,53,December,Dec,4,2025
